Channel              :,CH1,CH2
Frequency            :,100.0Hz,100.0Hz
Period               :,10.00ms,10.00ms
PK-PK                :,4.040V,3.000V
Probe attenuation    :,10X,10X
Voltage per ADC value:,2.500000mV,2.500000mV
Time interval        :,10.00000uS,10.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
7320,1960.000000,-2600.000000
7321,2000.000000,-2600.000000
7322,2000.000000,-2600.000000
7323,2040.000000,-2600.000000
7324,2000.000000,-2560.000000
7325,2000.000000,-2560.000000
7326,2040.000000,-2600.000000
7327,2040.000000,-2560.000000
7328,2040.000000,-2560.000000
7329,2040.000000,-2560.000000
7330,2080.000000,-2560.000000
7331,2080.000000,-2520.000000
7332,2080.000000,-2520.000000
7333,2080.000000,-2520.000000
7334,2120.000000,-2520.000000
7335,2120.000000,-2520.000000
7336,2120.000000,-2520.000000
7337,2120.000000,-2480.000000
7338,2160.000000,-2480.000000
7339,2160.000000,-2480.000000
7340,2160.000000,-2480.000000
7341,2200.000000,-2440.000000
7342,2160.000000,-2480.000000
7343,2160.000000,-2440.000000
7344,2160.000000,-2440.000000
7345,2200.000000,-2440.000000
7346,2200.000000,-2440.000000
7347,2200.000000,-2440.000000
7348,2200.000000,-2440.000000
7349,2240.000000,-2400.000000
7350,2240.000000,-2400.000000
7351,2240.000000,-2400.000000
7352,2240.000000,-2400.000000
7353,2240.000000,-2360.000000
7354,2280.000000,-2360.000000
7355,2280.000000,-2360.000000
7356,2280.000000,-2360.000000
7357,2280.000000,-2360.000000
7358,2320.000000,-2360.000000
7359,2280.000000,-2360.000000
7360,2320.000000,-2320.000000
7361,2360.000000,-2320.000000
7362,2320.000000,-2320.000000
7363,2320.000000,-2320.000000
7364,2360.000000,-2280.000000
7365,2360.000000,-2280.000000
7366,2360.000000,-2320.000000
7367,2360.000000,-2280.000000
7368,2360.000000,-2280.000000
7369,2400.000000,-2280.000000
7370,2400.000000,-2280.000000
7371,2360.000000,-2240.000000
7372,2400.000000,-2240.000000
7373,2400.000000,-2240.000000
7374,2440.000000,-2240.000000
7375,2440.000000,-2240.000000
7376,2440.000000,-2240.000000
7377,2440.000000,-2240.000000
7378,2440.000000,-2200.000000
7379,2480.000000,-2200.000000
7380,2480.000000,-2200.000000
7381,2480.000000,-2200.000000
7382,2480.000000,-2160.000000
7383,2480.000000,-2160.000000
7384,2520.000000,-2160.000000
7385,2520.000000,-2160.000000
7386,2520.000000,-2160.000000
7387,2520.000000,-2160.000000
7388,2560.000000,-2120.000000
7389,2560.000000,-2120.000000
7390,2560.000000,-2120.000000
7391,2520.000000,-2080.000000
7392,2560.000000,-2080.000000
7393,2560.000000,-2080.000000
7394,2560.000000,-2080.000000
7395,2560.000000,-2080.000000
7396,2600.000000,-2080.000000
7397,2600.000000,-2080.000000
7398,2600.000000,-2080.000000
7399,2600.000000,-2040.000000
7400,2640.000000,-2040.000000
7401,2640.000000,-2040.000000
7402,2640.000000,-2040.000000
7403,2640.000000,-2040.000000
7404,2680.000000,-2000.000000
7405,2680.000000,-2000.000000
7406,2680.000000,-1960.000000
7407,2680.000000,-2000.000000
7408,2680.000000,-1960.000000
7409,2720.000000,-1960.000000
7410,2720.000000,-1960.000000
7411,2720.000000,-1960.000000
7412,2720.000000,-1920.000000
7413,2760.000000,-1920.000000
7414,2760.000000,-1920.000000
7415,2720.000000,-1920.000000
7416,2760.000000,-1920.000000
7417,2760.000000,-1920.000000
7418,2760.000000,-1920.000000
7419,2800.000000,-1880.000000
7420,2800.000000,-1880.000000
7421,2800.000000,-1840.000000
7422,2800.000000,-1840.000000
7423,2840.000000,-1840.000000
7424,2840.000000,-1840.000000
7425,2840.000000,-1840.000000
7426,2840.000000,-1840.000000
7427,2880.000000,-1800.000000
7428,2880.000000,-1800.000000
7429,2880.000000,-1800.000000
7430,2880.000000,-1800.000000
7431,2920.000000,-1840.000000
7432,2920.000000,-1800.000000
7433,2880.000000,-1760.000000
7434,2920.000000,-1760.000000
7435,2920.000000,-1760.000000
7436,2920.000000,-1760.000000
7437,2920.000000,-1720.000000
7438,2920.000000,-1760.000000
7439,2960.000000,-1720.000000
7440,2960.000000,-1720.000000
7441,2960.000000,-1720.000000
7442,2960.000000,-1680.000000
7443,3000.000000,-1720.000000
7444,3000.000000,-1680.000000
7445,3000.000000,-1680.000000
7446,3000.000000,-1680.000000
7447,3040.000000,-1640.000000
7448,3040.000000,-1640.000000
7449,3040.000000,-1640.000000
7450,3040.000000,-1640.000000
7451,3040.000000,-1640.000000
7452,3040.000000,-1640.000000
7453,3080.000000,-1600.000000
7454,3040.000000,-1640.000000
7455,3080.000000,-1600.000000
7456,3120.000000,-1560.000000
7457,3080.000000,-1600.000000
7458,3120.000000,-1560.000000
7459,3120.000000,-1560.000000
7460,3120.000000,-1560.000000
7461,3120.000000,-1520.000000
7462,3120.000000,-1560.000000
7463,3160.000000,-1520.000000
7464,3160.000000,-1520.000000
7465,3160.000000,-1520.000000
7466,3160.000000,-1520.000000
7467,3200.000000,-1520.000000
7468,3160.000000,-1520.000000
7469,3160.000000,-1480.000000
7470,3240.000000,-1480.000000
7471,3240.000000,-1480.000000
7472,3240.000000,-1480.000000
7473,3200.000000,-1480.000000
7474,3240.000000,-1480.000000
7475,3240.000000,-1440.000000
7476,3240.000000,-1440.000000
7477,3240.000000,-1400.000000
7478,3280.000000,-1440.000000
7479,3280.000000,-1440.000000
7480,3320.000000,-1400.000000
7481,3280.000000,-1400.000000
7482,3320.000000,-1400.000000
7483,3320.000000,-1400.000000
7484,3320.000000,-1360.000000
7485,3320.000000,-1360.000000
7486,3360.000000,-1360.000000
7487,3360.000000,-1360.000000
7488,3360.000000,-1360.000000
7489,3360.000000,-1320.000000
7490,3400.000000,-1320.000000
7491,3400.000000,-1320.000000
7492,3400.000000,-1320.000000
7493,3400.000000,-1280.000000
7494,3400.000000,-1320.000000
7495,3440.000000,-1280.000000
7496,3400.000000,-1280.000000
7497,3440.000000,-1280.000000
7498,3440.000000,-1280.000000
7499,3440.000000,-1280.000000
7500,3440.000000,-1280.000000
7501,3440.000000,-1240.000000
7502,3480.000000,-1240.000000
7503,3480.000000,-1200.000000
7504,3480.000000,-1200.000000
7505,3480.000000,-1200.000000
7506,3520.000000,-1200.000000
7507,3520.000000,-1200.000000
7508,3480.000000,-1200.000000
7509,3520.000000,-1200.000000
7510,3560.000000,-1160.000000
7511,3560.000000,-1160.000000
7512,3560.000000,-1160.000000
7513,3560.000000,-1160.000000
7514,3560.000000,-1160.000000
7515,3600.000000,-1160.000000
7516,3560.000000,-1120.000000
7517,3600.000000,-1080.000000
7518,3600.000000,-1080.000000
7519,3600.000000,-1120.000000
7520,3600.000000,-1080.000000
7521,3640.000000,-1080.000000
7522,3640.000000,-1080.000000
7523,3640.000000,-1080.000000
7524,3640.000000,-1040.000000
7525,3680.000000,-1080.000000
7526,3680.000000,-1040.000000
7527,3680.000000,-1040.000000
7528,3680.000000,-1040.000000
7529,3680.000000,-1040.000000
7530,3720.000000,-1040.000000
7531,3720.000000,-1040.000000
7532,3720.000000,-1000.000000
7533,3720.000000,-1000.000000
7534,3760.000000,-1000.000000
7535,3720.000000,-1000.000000
7536,3720.000000,-960.000000
7537,3760.000000,-1000.000000
7538,3760.000000,-960.000000
7539,3760.000000,-960.000000
7540,3760.000000,-960.000000
7541,3800.000000,-960.000000
7542,3840.000000,-960.000000
7543,3800.000000,-880.000000
7544,3800.000000,-920.000000
7545,3840.000000,-920.000000
7546,3840.000000,-880.000000
7547,3840.000000,-880.000000
7548,3840.000000,-880.000000
7549,3880.000000,-880.000000
7550,3840.000000,-880.000000
7551,3880.000000,-840.000000
7552,3880.000000,-840.000000
7553,3920.000000,-840.000000
7554,3920.000000,-840.000000
7555,3920.000000,-840.000000
7556,3920.000000,-840.000000
7557,3920.000000,-800.000000
7558,3920.000000,-800.000000
7559,3920.000000,-800.000000
7560,3960.000000,-800.000000
7561,3960.000000,-760.000000
7562,3920.000000,-760.000000
7563,3960.000000,-760.000000
7564,3920.000000,-760.000000
7565,3920.000000,-760.000000
7566,3920.000000,-760.000000
7567,3920.000000,-720.000000
7568,3880.000000,-720.000000
7569,3880.000000,-720.000000
7570,3920.000000,-720.000000
7571,3920.000000,-720.000000
7572,3880.000000,-720.000000
7573,3880.000000,-720.000000
7574,3840.000000,-720.000000
7575,3880.000000,-720.000000
7576,3840.000000,-680.000000
7577,3840.000000,-640.000000
7578,3840.000000,-640.000000
7579,3840.000000,-680.000000
7580,3800.000000,-640.000000
7581,3800.000000,-680.000000
7582,3800.000000,-640.000000
7583,3800.000000,-640.000000
7584,3760.000000,-640.000000
7585,3760.000000,-640.000000
7586,3800.000000,-640.000000
7587,3760.000000,-640.000000
7588,3760.000000,-600.000000
7589,3760.000000,-600.000000
7590,3760.000000,-640.000000
7591,3760.000000,-600.000000
7592,3680.000000,-600.000000
7593,3720.000000,-600.000000
7594,3720.000000,-600.000000
7595,3720.000000,-600.000000
7596,3720.000000,-600.000000
7597,3720.000000,-600.000000
7598,3720.000000,-560.000000
7599,3680.000000,-600.000000
7600,3640.000000,-600.000000
7601,3640.000000,-560.000000
7602,3640.000000,-560.000000
7603,3600.000000,-600.000000
7604,3640.000000,-600.000000
7605,3600.000000,-560.000000
7606,3640.000000,-560.000000
7607,3600.000000,-560.000000
7608,3600.000000,-560.000000
7609,3600.000000,-560.000000
7610,3600.000000,-560.000000
7611,3560.000000,-560.000000
7612,3560.000000,-560.000000
7613,3560.000000,-560.000000
7614,3560.000000,-560.000000
7615,3520.000000,-560.000000
7616,3520.000000,-560.000000
7617,3520.000000,-560.000000
7618,3520.000000,-560.000000
7619,3480.000000,-560.000000
7620,3480.000000,-560.000000
7621,3480.000000,-560.000000
7622,3480.000000,-560.000000
7623,3480.000000,-560.000000
7624,3480.000000,-560.000000
7625,3480.000000,-560.000000
7626,3480.000000,-560.000000
7627,3440.000000,-520.000000
7628,3440.000000,-520.000000
7629,3440.000000,-560.000000
7630,3440.000000,-520.000000
7631,3400.000000,-520.000000
7632,3400.000000,-560.000000
7633,3400.000000,-520.000000
7634,3400.000000,-520.000000
7635,3360.000000,-560.000000
7636,3400.000000,-560.000000
7637,3360.000000,-520.000000
7638,3360.000000,-560.000000
7639,3360.000000,-560.000000
7640,3360.000000,-520.000000
7641,3360.000000,-520.000000
7642,3320.000000,-560.000000
7643,3320.000000,-560.000000
7644,3320.000000,-560.000000
7645,3320.000000,-560.000000
7646,3280.000000,-560.000000
7647,3280.000000,-560.000000
7648,3280.000000,-520.000000
7649,3280.000000,-560.000000
7650,3240.000000,-560.000000
7651,3280.000000,-560.000000
7652,3280.000000,-560.000000
7653,3280.000000,-560.000000
7654,3240.000000,-560.000000
7655,3240.000000,-560.000000
7656,3240.000000,-560.000000
7657,3240.000000,-560.000000
7658,3240.000000,-560.000000
7659,3240.000000,-560.000000
7660,3240.000000,-600.000000
7661,3240.000000,-560.000000
7662,3160.000000,-600.000000
7663,3160.000000,-600.000000
7664,3160.000000,-600.000000
7665,3160.000000,-600.000000
7666,3120.000000,-600.000000
7667,3120.000000,-600.000000
7668,3120.000000,-600.000000
7669,3120.000000,-600.000000
7670,3120.000000,-560.000000
7671,3120.000000,-600.000000
7672,3120.000000,-600.000000
7673,3080.000000,-600.000000
7674,3080.000000,-600.000000
7675,3080.000000,-600.000000
7676,3080.000000,-600.000000
7677,3040.000000,-600.000000
7678,3040.000000,-600.000000
7679,3040.000000,-600.000000
7680,3040.000000,-640.000000
7681,3000.000000,-640.000000
7682,3040.000000,-640.000000
7683,3080.000000,-640.000000
7684,3040.000000,-600.000000
7685,3000.000000,-640.000000
7686,2960.000000,-640.000000
7687,3000.000000,-640.000000
7688,3000.000000,-640.000000
7689,2960.000000,-640.000000
7690,2960.000000,-640.000000
7691,2960.000000,-640.000000
7692,2960.000000,-640.000000
7693,2920.000000,-680.000000
7694,2920.000000,-680.000000
7695,2920.000000,-680.000000
7696,2960.000000,-680.000000
7697,2880.000000,-680.000000
7698,2880.000000,-680.000000
7699,2880.000000,-720.000000
7700,2920.000000,-680.000000
7701,2880.000000,-720.000000
7702,2880.000000,-720.000000
7703,2880.000000,-720.000000
7704,2880.000000,-720.000000
7705,2840.000000,-720.000000
7706,2840.000000,-720.000000
7707,2840.000000,-720.000000
7708,2840.000000,-720.000000
7709,2800.000000,-760.000000
7710,2760.000000,-760.000000
7711,2800.000000,-760.000000
7712,2800.000000,-760.000000
7713,2760.000000,-760.000000
7714,2760.000000,-760.000000
7715,2760.000000,-720.000000
7716,2760.000000,-760.000000
7717,2720.000000,-760.000000
7718,2720.000000,-800.000000
7719,2760.000000,-760.000000
7720,2720.000000,-760.000000
7721,2720.000000,-800.000000
7722,2720.000000,-800.000000
7723,2720.000000,-800.000000
7724,2680.000000,-800.000000
7725,2680.000000,-800.000000
7726,2680.000000,-800.000000
7727,2680.000000,-840.000000
7728,2640.000000,-840.000000
7729,2640.000000,-840.000000
7730,2640.000000,-840.000000
7731,2640.000000,-840.000000
7732,2600.000000,-840.000000
7733,2600.000000,-840.000000
7734,2600.000000,-840.000000
7735,2600.000000,-840.000000
7736,2560.000000,-880.000000
7737,2560.000000,-880.000000
7738,2560.000000,-880.000000
7739,2560.000000,-880.000000
7740,2560.000000,-880.000000
7741,2560.000000,-920.000000
7742,2520.000000,-880.000000
7743,2560.000000,-920.000000
7744,2520.000000,-920.000000
7745,2520.000000,-880.000000
7746,2520.000000,-920.000000
7747,2520.000000,-920.000000
7748,2520.000000,-960.000000
7749,2480.000000,-960.000000
7750,2480.000000,-960.000000
7751,2480.000000,-960.000000
7752,2440.000000,-960.000000
7753,2440.000000,-960.000000
7754,2440.000000,-960.000000
7755,2480.000000,-1000.000000
7756,2400.000000,-960.000000
7757,2440.000000,-960.000000
7758,2440.000000,-1000.000000
7759,2440.000000,-1000.000000
7760,2360.000000,-1000.000000
7761,2400.000000,-1000.000000
7762,2400.000000,-1000.000000
7763,2360.000000,-1000.000000
7764,2360.000000,-1040.000000
7765,2360.000000,-1040.000000
7766,2400.000000,-1040.000000
7767,2320.000000,-1040.000000
7768,2320.000000,-1040.000000
7769,2320.000000,-1040.000000
7770,2360.000000,-1040.000000
7771,2320.000000,-1080.000000
7772,2280.000000,-1080.000000
7773,2280.000000,-1080.000000
7774,2280.000000,-1080.000000
7775,2280.000000,-1080.000000
7776,2280.000000,-1120.000000
7777,2280.000000,-1080.000000
7778,2280.000000,-1080.000000
7779,2240.000000,-1080.000000
7780,2240.000000,-1120.000000
7781,2240.000000,-1120.000000
7782,2240.000000,-1120.000000
7783,2240.000000,-1120.000000
7784,2240.000000,-1120.000000
7785,2240.000000,-1160.000000
7786,2200.000000,-1120.000000
7787,2160.000000,-1160.000000
7788,2160.000000,-1200.000000
7789,2200.000000,-1160.000000
7790,2160.000000,-1160.000000
7791,2160.000000,-1200.000000
7792,2120.000000,-1200.000000
7793,2160.000000,-1200.000000
7794,2160.000000,-1200.000000
7795,2120.000000,-1240.000000
7796,2120.000000,-1200.000000
7797,2120.000000,-1240.000000
7798,2120.000000,-1200.000000
7799,2080.000000,-1240.000000
7800,2080.000000,-1240.000000
7801,2080.000000,-1240.000000
7802,2080.000000,-1280.000000
7803,2080.000000,-1280.000000
7804,2040.000000,-1280.000000
7805,2040.000000,-1280.000000
7806,2000.000000,-1280.000000
7807,2000.000000,-1280.000000
7808,2040.000000,-1280.000000
7809,2000.000000,-1280.000000
7810,2000.000000,-1320.000000
7811,2000.000000,-1320.000000
7812,2040.000000,-1360.000000
7813,2000.000000,-1360.000000
7814,2000.000000,-1360.000000
7815,1960.000000,-1360.000000
7816,1960.000000,-1360.000000
7817,2000.000000,-1360.000000
7818,1920.000000,-1360.000000
7819,1960.000000,-1400.000000
7820,1920.000000,-1360.000000
7821,1960.000000,-1400.000000
7822,1920.000000,-1400.000000
7823,1920.000000,-1400.000000
7824,1920.000000,-1400.000000
7825,1880.000000,-1400.000000
7826,1880.000000,-1400.000000
7827,1880.000000,-1440.000000
7828,1880.000000,-1440.000000
7829,1880.000000,-1440.000000
7830,1840.000000,-1480.000000
7831,1800.000000,-1440.000000
7832,1840.000000,-1440.000000
7833,1840.000000,-1480.000000
7834,1800.000000,-1480.000000
7835,1800.000000,-1480.000000
7836,1800.000000,-1480.000000
7837,1760.000000,-1520.000000
7838,1760.000000,-1520.000000
7839,1760.000000,-1520.000000
7840,1760.000000,-1520.000000
7841,1720.000000,-1520.000000
7842,1720.000000,-1520.000000
7843,1760.000000,-1520.000000
7844,1720.000000,-1520.000000
7845,1760.000000,-1560.000000
7846,1720.000000,-1560.000000
7847,1720.000000,-1560.000000
7848,1720.000000,-1560.000000
7849,1680.000000,-1600.000000
7850,1640.000000,-1600.000000
7851,1680.000000,-1600.000000
7852,1680.000000,-1600.000000
7853,1640.000000,-1600.000000
7854,1640.000000,-1600.000000
7855,1640.000000,-1640.000000
7856,1640.000000,-1640.000000
7857,1600.000000,-1640.000000
7858,1600.000000,-1640.000000
7859,1600.000000,-1640.000000
7860,1600.000000,-1640.000000
7861,1560.000000,-1680.000000
7862,1560.000000,-1680.000000
7863,1600.000000,-1680.000000
7864,1600.000000,-1680.000000
7865,1520.000000,-1680.000000
7866,1520.000000,-1680.000000
7867,1520.000000,-1680.000000
7868,1520.000000,-1720.000000
7869,1520.000000,-1680.000000
7870,1520.000000,-1720.000000
7871,1520.000000,-1760.000000
7872,1520.000000,-1720.000000
7873,1480.000000,-1760.000000
7874,1480.000000,-1760.000000
7875,1480.000000,-1760.000000
7876,1480.000000,-1760.000000
7877,1440.000000,-1800.000000
7878,1440.000000,-1800.000000
7879,1480.000000,-1800.000000
7880,1440.000000,-1800.000000
7881,1440.000000,-1800.000000
7882,1440.000000,-1840.000000
7883,1400.000000,-1840.000000
7884,1440.000000,-1840.000000
7885,1400.000000,-1840.000000
7886,1400.000000,-1840.000000
7887,1400.000000,-1880.000000
7888,1400.000000,-1880.000000
7889,1360.000000,-1880.000000
7890,1360.000000,-1920.000000
7891,1360.000000,-1880.000000
7892,1360.000000,-1920.000000
7893,1360.000000,-1920.000000
7894,1320.000000,-1920.000000
7895,1320.000000,-1920.000000
7896,1280.000000,-1960.000000
7897,1280.000000,-1920.000000
7898,1320.000000,-1960.000000
7899,1280.000000,-1960.000000
7900,1280.000000,-1960.000000
7901,1280.000000,-1960.000000
7902,1240.000000,-2000.000000
7903,1280.000000,-2000.000000
7904,1240.000000,-2000.000000
7905,1240.000000,-2000.000000
7906,1240.000000,-2040.000000
7907,1240.000000,-2000.000000
7908,1240.000000,-2040.000000
7909,1240.000000,-2040.000000
7910,1240.000000,-2080.000000
7911,1280.000000,-2040.000000
7912,1160.000000,-2040.000000
7913,1160.000000,-2080.000000
7914,1160.000000,-2080.000000
7915,1160.000000,-2080.000000
7916,1160.000000,-2080.000000
7917,1120.000000,-2120.000000
7918,1160.000000,-2120.000000
7919,1120.000000,-2120.000000
7920,1120.000000,-2120.000000
7921,1120.000000,-2160.000000
7922,1120.000000,-2120.000000
7923,1080.000000,-2160.000000
7924,1080.000000,-2160.000000
7925,1080.000000,-2160.000000
7926,1080.000000,-2160.000000
7927,1080.000000,-2200.000000
7928,1040.000000,-2200.000000
7929,1040.000000,-2200.000000
7930,1040.000000,-2200.000000
7931,1040.000000,-2200.000000
7932,1000.000000,-2240.000000
7933,1000.000000,-2240.000000
7934,1000.000000,-2240.000000
7935,960.000000,-2240.000000
7936,960.000000,-2240.000000
7937,960.000000,-2280.000000
7938,960.000000,-2320.000000
7939,960.000000,-2280.000000
7940,920.000000,-2280.000000
7941,960.000000,-2280.000000
7942,920.000000,-2280.000000
7943,880.000000,-2280.000000
7944,880.000000,-2320.000000
7945,920.000000,-2320.000000
7946,880.000000,-2320.000000
7947,840.000000,-2320.000000
7948,840.000000,-2360.000000
7949,880.000000,-2360.000000
7950,880.000000,-2320.000000
7951,840.000000,-2360.000000
7952,840.000000,-2400.000000
7953,840.000000,-2400.000000
7954,840.000000,-2360.000000
7955,800.000000,-2400.000000
7956,840.000000,-2400.000000
7957,800.000000,-2400.000000
7958,800.000000,-2400.000000
7959,760.000000,-2440.000000
7960,760.000000,-2400.000000
7961,760.000000,-2440.000000
7962,760.000000,-2440.000000
7963,760.000000,-2480.000000
7964,760.000000,-2440.000000
7965,720.000000,-2480.000000
7966,720.000000,-2480.000000
7967,720.000000,-2520.000000
7968,720.000000,-2480.000000
7969,720.000000,-2520.000000
7970,720.000000,-2480.000000
7971,680.000000,-2480.000000
7972,720.000000,-2520.000000
7973,720.000000,-2560.000000
7974,720.000000,-2560.000000
7975,640.000000,-2560.000000
7976,640.000000,-2560.000000
7977,640.000000,-2560.000000
7978,600.000000,-2600.000000
7979,600.000000,-2600.000000
7980,600.000000,-2600.000000
7981,600.000000,-2600.000000
7982,560.000000,-2600.000000
7983,560.000000,-2640.000000
7984,560.000000,-2600.000000
7985,600.000000,-2640.000000
7986,560.000000,-2640.000000
7987,520.000000,-2640.000000
7988,520.000000,-2640.000000
7989,560.000000,-2680.000000
7990,520.000000,-2640.000000
7991,520.000000,-2680.000000
7992,520.000000,-2680.000000
7993,480.000000,-2680.000000
7994,480.000000,-2720.000000
7995,480.000000,-2680.000000
7996,480.000000,-2720.000000
7997,480.000000,-2720.000000
7998,440.000000,-2760.000000
7999,440.000000,-2760.000000
8000,480.000000,-2760.000000
8001,440.000000,-2760.000000
8002,440.000000,-2760.000000
8003,440.000000,-2760.000000
8004,400.000000,-2760.000000
8005,440.000000,-2760.000000
8006,400.000000,-2800.000000
8007,400.000000,-2800.000000
8008,400.000000,-2800.000000
8009,360.000000,-2800.000000
8010,360.000000,-2840.000000
8011,360.000000,-2840.000000
8012,360.000000,-2840.000000
8013,360.000000,-2840.000000
8014,320.000000,-2840.000000
8015,320.000000,-2840.000000
8016,320.000000,-2880.000000
8017,320.000000,-2880.000000
8018,280.000000,-2880.000000
8019,280.000000,-2880.000000
8020,280.000000,-2880.000000
8021,240.000000,-2880.000000
8022,240.000000,-2920.000000
8023,240.000000,-2920.000000
8024,240.000000,-2960.000000
8025,240.000000,-2920.000000
8026,240.000000,-2920.000000
8027,240.000000,-2960.000000
8028,200.000000,-2960.000000
8029,200.000000,-2960.000000
8030,200.000000,-2960.000000
8031,160.000000,-3000.000000
8032,200.000000,-2960.000000
8033,200.000000,-3000.000000
8034,200.000000,-3000.000000
8035,200.000000,-3000.000000
8036,200.000000,-3000.000000
8037,120.000000,-3040.000000
8038,120.000000,-3040.000000
8039,120.000000,-3040.000000
8040,120.000000,-3040.000000
8041,80.000000,-3040.000000
8042,80.000000,-3080.000000
8043,80.000000,-3080.000000
8044,80.000000,-3080.000000
8045,40.000000,-3080.000000
8046,40.000000,-3120.000000
8047,40.000000,-3120.000000
8048,40.000000,-3120.000000
8049,40.000000,-3120.000000
8050,40.000000,-3160.000000
8051,40.000000,-3160.000000
8052,40.000000,-3160.000000
8053,0.000000,-3160.000000
8054,0.000000,-3160.000000
8055,0.000000,-3160.000000
8056,0.000000,-3160.000000
8057,-40.000000,-3160.000000
8058,-40.000000,-3200.000000
8059,-40.000000,-3200.000000
8060,-40.000000,-3200.000000
8061,-80.000000,-3200.000000
8062,-40.000000,-3240.000000
8063,-80.000000,-3240.000000
8064,-40.000000,-3240.000000
8065,-40.000000,-3240.000000
8066,0.000000,-3280.000000
8067,-40.000000,-3240.000000
8068,0.000000,-3240.000000
8069,0.000000,-3240.000000
8070,0.000000,-3280.000000
8071,0.000000,-3280.000000
8072,40.000000,-3280.000000
8073,0.000000,-3280.000000
8074,40.000000,-3320.000000
8075,40.000000,-3320.000000
8076,80.000000,-3320.000000
8077,80.000000,-3320.000000
8078,40.000000,-3320.000000
8079,40.000000,-3320.000000
8080,120.000000,-3360.000000
8081,80.000000,-3320.000000
8082,80.000000,-3360.000000
8083,80.000000,-3360.000000
8084,120.000000,-3360.000000
8085,120.000000,-3360.000000
8086,120.000000,-3360.000000
8087,120.000000,-3320.000000
8088,160.000000,-3360.000000
8089,120.000000,-3360.000000
8090,160.000000,-3400.000000
8091,160.000000,-3400.000000
8092,160.000000,-3400.000000
8093,200.000000,-3400.000000
8094,160.000000,-3400.000000
8095,200.000000,-3400.000000
8096,240.000000,-3400.000000
8097,200.000000,-3400.000000
8098,200.000000,-3440.000000
8099,240.000000,-3400.000000
8100,240.000000,-3400.000000
8101,240.000000,-3440.000000
8102,240.000000,-3440.000000
8103,240.000000,-3400.000000
8104,280.000000,-3400.000000
8105,280.000000,-3440.000000
8106,280.000000,-3400.000000
8107,280.000000,-3440.000000
8108,320.000000,-3440.000000
8109,280.000000,-3440.000000
8110,280.000000,-3440.000000
8111,320.000000,-3440.000000
8112,320.000000,-3440.000000
8113,360.000000,-3440.000000
8114,320.000000,-3440.000000
8115,360.000000,-3440.000000
8116,360.000000,-3440.000000
8117,360.000000,-3440.000000
8118,360.000000,-3440.000000
8119,400.000000,-3440.000000
8120,400.000000,-3440.000000
8121,400.000000,-3440.000000
8122,400.000000,-3440.000000
8123,400.000000,-3440.000000
8124,440.000000,-3440.000000
8125,400.000000,-3440.000000
8126,440.000000,-3440.000000
8127,440.000000,-3440.000000
8128,440.000000,-3440.000000
8129,440.000000,-3480.000000
8130,480.000000,-3440.000000
8131,480.000000,-3440.000000
8132,480.000000,-3440.000000
8133,440.000000,-3440.000000
8134,480.000000,-3480.000000
8135,480.000000,-3480.000000
8136,520.000000,-3440.000000
8137,520.000000,-3440.000000
8138,520.000000,-3440.000000
8139,520.000000,-3440.000000
8140,520.000000,-3440.000000
8141,520.000000,-3440.000000
8142,520.000000,-3440.000000
8143,560.000000,-3440.000000
8144,560.000000,-3440.000000
8145,600.000000,-3440.000000
8146,600.000000,-3440.000000
8147,600.000000,-3440.000000
8148,600.000000,-3440.000000
8149,600.000000,-3440.000000
8150,640.000000,-3440.000000
8151,640.000000,-3440.000000
8152,640.000000,-3440.000000
8153,640.000000,-3440.000000
8154,640.000000,-3440.000000
8155,640.000000,-3440.000000
8156,640.000000,-3440.000000
8157,640.000000,-3440.000000
8158,680.000000,-3440.000000
8159,720.000000,-3440.000000
8160,680.000000,-3440.000000
8161,680.000000,-3440.000000
8162,720.000000,-3440.000000
8163,720.000000,-3400.000000
8164,720.000000,-3400.000000
8165,720.000000,-3440.000000
8166,760.000000,-3400.000000
8167,760.000000,-3400.000000
8168,760.000000,-3400.000000
8169,760.000000,-3400.000000
8170,800.000000,-3400.000000
8171,800.000000,-3400.000000
8172,800.000000,-3400.000000
8173,800.000000,-3360.000000
8174,840.000000,-3400.000000
8175,840.000000,-3400.000000
8176,800.000000,-3400.000000
8177,800.000000,-3400.000000
8178,880.000000,-3360.000000
8179,880.000000,-3400.000000
8180,880.000000,-3360.000000
8181,840.000000,-3360.000000
8182,880.000000,-3360.000000
8183,880.000000,-3360.000000
8184,880.000000,-3360.000000
8185,880.000000,-3360.000000
8186,920.000000,-3360.000000
8187,920.000000,-3360.000000
8188,920.000000,-3360.000000
8189,920.000000,-3320.000000
8190,920.000000,-3320.000000
8191,960.000000,-3320.000000
8192,920.000000,-3320.000000
8193,1000.000000,-3320.000000
8194,960.000000,-3320.000000
8195,1000.000000,-3320.000000
8196,960.000000,-3320.000000
8197,1000.000000,-3320.000000
8198,1000.000000,-3320.000000
8199,1000.000000,-3320.000000
8200,1000.000000,-3280.000000
8201,1040.000000,-3280.000000
8202,1040.000000,-3280.000000
8203,1040.000000,-3280.000000
8204,1040.000000,-3280.000000
8205,1080.000000,-3280.000000
8206,1080.000000,-3280.000000
8207,1080.000000,-3280.000000
8208,1080.000000,-3280.000000
8209,1120.000000,-3280.000000
8210,1080.000000,-3240.000000
8211,1120.000000,-3240.000000
8212,1120.000000,-3240.000000
8213,1120.000000,-3240.000000
